24191,0B4,0,0,0,0,52,17,153,154,0,0,0,0,8,0,-10,-2
24430,0B4,0,0,0,0,176,16,103,227,0,0,0,0,4,0,-11,-7
24251,0B4,0,0,0,0,216,16,185,93,0,0,0,0,4,0,4,8
24293,0B4,0,0,0,0,84,17,76,109,0,0,0,0,8,0,11,19
24419,0B4,0,0,0,0,132,18,140,222,0,0,0,0,8,0,10,18
24214,0B4,0,0,0,0,172,18,149,15,0,0,0,0,8,0,-2,6
24236,0B4,0,0,0,0,224,19,124,43,0,0,0,0,8,0,3,11
24353,0B4,0,0,0,0,36,19,143,130,0,0,0,0,8,0,4,12
24223,0B4,0,0,0,0,96,19,144,191,0,0,0,0,4,0,-19,-15
24077,0B4,0,0,0,0,188,19,176,59,0,0,0,0,8,0,3,11
24346,0B4,0,0,0,0,132,19,219,46,0,0,0,0,4,0,-2,2
24243,0B4,0,0,0,0,4,20,74,30,0,0,0,0,-248,0,9,17
24316,0B4,0,0,0,0,140,20,117,209,0,0,0,0,8,0,6,14
24127,0B4,0,0,0,0,48,20,122,122,0,0,0,0,4,0,-6,-2
24297,0B4,0,0,0,0,236,20,111,43,0,0,0,0,8,0,7,15
24042,0B4,0,0,0,0,124,19,94,169,0,0,0,0,4,0,-8,-4
24206,0B4,0,0,0,0,152,19,57,160,0,0,0,0,8,0,-5,3
24482,0B4,0,0,0,0,12,17,158,119,0,0,0,0,8,0,-1,7
24436,0B4,0,0,0,0,172,14,146,8,0,0,0,0,4,0,26,-226
24090,0B4,0,0,0,0,192,14,141,23,0,0,0,0,4,0,-49,-45
24080,0B4,0,0,0,0,28,14,47,21,0,0,0,0,4,0,14,18
24205,0B4,0,0,0,0,212,14,91,249,0,0,0,0,4,0,-61,199
24161,0B4,0,0,0,0,16,14,196,158,0,0,0,0,4,0,44,48
24164,0B4,0,0,0,0,80,14,203,229,0,0,0,0,4,0,-21,-17
24114,0B4,0,0,0,0,84,14,179,209,0,0,0,0,4,0,-24,-20
24427,0B4,0,0,0,0,148,15,229,68,0,0,0,0,8,0,-3,5
24161,0B4,0,0,0,0,164,15,233,88,0,0,0,0,8,0,5,13
24389,0B4,0,0,0,0,0,19,114,65,0,0,0,0,-248,0,1,9
24362,0B4,0,0,0,0,60,20,190,202,0,0,0,0,4,0,2,6
24157,0B4,0,0,0,0,24,20,240,216,0,0,0,0,4,0,-6,-2
24334,0B4,0,0,0,0,104,20,240,40,0,0,0,0,8,0,-15,-7
24273,0B4,0,0,0,0,200,20,230,126,0,0,0,0,8,0,-9,-1
24197,0B4,0,0,0,0,252,20,153,101,0,0,0,0,8,0,19,27
24514,0B4,0,0,0,0,116,19,229,40,0,0,0,0,8,0,13,21
24322,0B4,0,0,0,0,52,19,253,0,0,0,0,0,4,0,5,-247
24318,0B4,0,0,0,0,88,20,1,41,0,0,0,0,8,1,-251,14
24139,0B4,0,0,0,0,188,20,83,223,0,0,0,0,8,0,1,9
24204,0B4,0,0,0,0,200,20,200,96,0,0,0,0,8,0,4,12
24378,0B4,0,0,0,0,60,20,228,240,0,0,0,0,8,0,-2,6
24333,0B4,0,0,0,0,156,21,108,217,0,0,0,0,8,0,9,17
24112,0B4,0,0,0,0,232,21,148,77,0,0,0,0,4,0,-4,0
24255,0B4,0,0,0,0,212,21,224,133,0,0,0,0,8,0,-8,0
24162,0B4,0,0,0,0,48,21,215,216,0,0,0,0,8,0,6,14
24304,0B4,0,0,0,0,132,21,211,40,0,0,0,0,8,0,0,8
24281,0B4,0,0,0,0,156,21,216,69,0,0,0,0,8,0,-5,3
24271,0B4,0,0,0,0,180,21,225,102,0,0,0,0,8,0,-4,4
24291,0B4,0,0,0,0,140,21,232,69,0,0,0,0,8,0,8,16
24208,0B4,0,0,0,0,156,21,239,92,0,0,0,0,8,0,7,15
24244,0B4,0,0,0,0,224,22,9,187,0,0,0,0,8,0,-5,3
24177,0B4,0,0,0,0,192,22,31,177,0,0,0,0,8,0,6,14
24119,0B4,0,0,0,0,184,22,34,172,0,0,0,0,8,0,5,13
24204,0B4,0,0,0,0,92,22,66,112,0,0,0,0,8,0,7,15
24136,0B4,0,0,0,0,104,22,142,200,0,0,0,0,8,0,-5,3
24227,0B4,0,0,0,0,204,22,162,64,0,0,0,0,8,0,3,11
24318,0B4,0,0,0,0,232,23,2,189,0,0,0,0,8,0,-4,4
24280,0B4,0,0,0,0,72,22,128,154,0,0,0,0,8,0,4,12
24252,0B4,0,0,0,0,200,22,42,196,0,0,0,0,8,0,7,15
24402,0B4,0,0,0,0,8,22,43,5,0,0,0,0,8,0,-1,-249
24424,0B4,0,0,0,0,196,22,54,204,0,0,0,0,8,0,1,9
24113,0B4,0,0,0,0,4,22,49,7,0,0,0,0,-248,0,9,-239
24445,0B4,0,0,0,0,180,22,115,249,0,0,0,0,8,0,19,27
24396,0B4,0,0,0,0,8,22,144,106,0,0,0,0,8,0,7,15
24232,0B4,0,0,0,0,96,22,165,215,0,0,0,0,8,0,6,14
24109,0B4,0,0,0,0,212,23,18,185,0,0,0,0,8,0,-9,-1
24414,0B4,0,0,0,0,248,23,76,23,0,0,0,0,8,0,-2,6
24223,0B4,0,0,0,0,220,23,86,5,0,0,0,0,8,0,4,-244
24264,0B4,0,0,0,0,236,23,72,7,0,0,0,0,8,0,-8,0
24567,0B4,0,0,0,0,252,23,81,32,0,0,0,0,8,0,12,20
24290,0B4,0,0,0,0,192,23,92,239,0,0,0,0,8,0,-9,-1
24472,0B4,0,0,0,0,88,23,18,61,0,0,0,0,12,0,-22,-10
24248,0B4,0,0,0,0,96,22,165,215,0,0,0,0,8,0,2,10
24202,0B4,0,0,0,0,76,22,86,116,0,0,0,0,8,0,-2,6
24255,0B4,0,0,0,0,52,22,66,72,0,0,0,0,8,0,17,25
24116,0B4,0,0,0,0,28,21,249,230,0,0,0,0,8,-1,234,-15
24406,0B4,0,0,0,0,88,21,209,250,0,0,0,0,8,0,1,9
24137,0B4,0,0,0,0,120,21,90,163,0,0,0,0,4,0,-1,3
24243,0B4,0,0,0,0,48,21,77,78,0,0,0,0,8,0,12,20
24179,0B4,0,0,0,0,76,21,19,48,0,0,0,0,8,0,8,16
24133,0B4,0,0,0,0,252,21,10,215,0,0,0,0,8,0,0,8
24186,0B4,0,0,0,0,172,20,158,26,0,0,0,0,8,0,20,-228
24236,0B4,0,0,0,0,240,20,142,78,0,0,0,0,8,0,-7,1
24385,0B4,0,0,0,0,140,20,103,195,0,0,0,0,4,0,18,22
24352,0B4,0,0,0,0,100,20,60,112,0,0,0,0,4,0,10,14
24195,0B4,0,0,0,0,112,20,93,157,0,0,0,0,8,0,-5,3
24238,0B4,0,0,0,0,236,20,227,159,0,0,0,0,8,0,14,22
24304,0B4,0,0,0,0,244,20,229,169,0,0,0,0,8,0,2,10
24204,0B4,0,0,0,0,100,21,6,59,0,0,0,0,8,0,0,8
24125,0B4,0,0,0,0,104,21,86,143,0,0,0,0,8,0,-8,0
24174,0B4,0,0,0,0,116,21,63,132,0,0,0,0,4,0,-30,-26
24199,0B4,0,0,0,0,252,21,71,20,0,0,0,0,8,0,2,10
24142,0B4,0,0,0,0,56,21,242,251,0,0,0,0,8,0,16,24
24169,0B4,0,0,0,0,84,22,117,155,0,0,0,0,8,0,21,29
24244,0B4,0,0,0,0,184,22,94,232,0,0,0,0,8,0,15,23
24204,0B4,0,0,0,0,216,21,62,231,0,0,0,0,8,0,-28,-20
24428,0B4,0,0,0,0,92,21,4,49,0,0,0,0,8,0,-16,-8
24455,0B4,0,0,0,0,20,20,132,104,0,0,0,0,8,0,-4,4
24126,0B4,0,0,0,0,240,19,235,170,0,0,0,0,8,0,-2,6
24185,0B4,0,0,0,0,32,19,207,190,0,0,0,0,4,0,4,8
24378,0B4,0,0,0,0,252,19,58,5,0,0,0,0,4,0,-3,1
24415,0B4,0,0,0,0,40,18,68,58,0,0,0,0,8,0,3,11
24365,0B4,0,0,0,0,44,17,141,134,0,0,0,0,8,0,3,11
24134,0B4,0,0,0,0,164,16,243,99,0,0,0,0,8,-1,240,-9
24075,0B4,0,0,0,0,112,16,81,141,0,0,0,0,4,0,-21,-17
24264,0B4,0,0,0,0,68,16,42,58,0,0,0,0,8,0,-1,7
24129,0B4,0,0,0,0,248,17,197,138,0,0,0,0,8,0,-5,3
24065,0B4,0,0,0,0,24,18,192,166,0,0,0,0,8,0,39,47
24454,0B4,0,0,0,0,0,19,74,25,0,0,0,0,-252,0,0,4
24475,0B4,0,0,0,0,124,19,137,212,0,0,0,0,8,0,15,23
24229,0B4,0,0,0,0,172,19,177,44,0,0,0,0,8,0,12,20
24164,0B4,0,0,0,0,156,20,67,175,0,0,0,0,8,0,15,23
24225,0B4,0,0,0,0,0,20,116,68,0,0,0,0,-248,0,7,15
24198,0B4,0,0,0,0,104,21,133,190,0,0,0,0,8,0,1,9
24182,0B4,0,0,0,0,252,21,162,111,0,0,0,0,8,0,-5,3
24263,0B4,0,0,0,0,24,21,149,126,0,0,0,0,8,0,-26,-18
24316,0B4,0,0,0,0,88,21,128,169,0,0,0,0,8,0,22,30
24170,0B4,0,0,0,0,24,20,250,226,0,0,0,0,8,-1,238,-11
24310,0B4,0,0,0,0,204,21,20,177,0,0,0,0,8,0,14,22
24341,0B4,0,0,0,0,108,21,86,147,0,0,0,0,8,0,28,36
24234,0B4,0,0,0,0,120,21,57,130,0,0,0,0,8,0,-11,-3
24194,0B4,0,0,0,0,220,21,71,244,0,0,0,0,8,0,-5,3
24277,0B4,0,0,0,0,128,21,77,158,0,0,0,0,8,0,-12,-4
24633,0B4,0,0,0,0,84,20,250,30,0,0,0,0,8,-1,227,-22
24216,0B4,0,0,0,0,108,20,56,116,0,0,0,0,8,0,16,24
24538,0B4,0,0,0,0,168,20,0,120,0,0,0,0,4,1,-240,21
24056,0B4,0,0,0,0,224,19,186,105,0,0,0,0,4,0,-17,-13
24525,0B4,0,0,0,0,156,19,145,252,0,0,0,0,4,0,-28,232
24389,0B4,0,0,0,0,232,19,134,61,0,0,0,0,4,0,-3,1
24198,0B4,0,0,0,0,204,19,130,29,0,0,0,0,8,0,-5,3
24130,0B4,0,0,0,0,236,19,157,88,0,0,0,0,4,0,19,23
24174,0B4,0,0,0,0,0,19,221,172,0,0,0,0,-248,0,-14,-6
24532,0B4,0,0,0,0,28,20,33,13,0,0,0,0,8,0,-7,1
24432,0B4,0,0,0,0,12,20,91,55,0,0,0,0,8,0,-4,4
24415,0B4,0,0,0,0,192,20,117,5,0,0,0,0,8,0,-4,4
24436,0B4,0,0,0,0,88,20,164,204,0,0,0,0,8,0,-5,3
24218,0B4,0,0,0,0,116,20,182,250,0,0,0,0,4,0,3,7
24389,0B4,0,0,0,0,192,21,23,168,0,0,0,0,8,0,-8,0
24231,0B4,0,0,0,0,84,21,71,108,0,0,0,0,8,0,11,19
24235,0B4,0,0,0,0,252,22,33,239,0,0,0,0,8,0,-13,-5
24201,0B4,0,0,0,0,84,22,75,113,0,0,0,0,8,0,6,14
24151,0B4,0,0,0,0,192,22,125,15,0,0,0,0,8,0,24,-224
24266,0B4,0,0,0,0,232,22,135,65,0,0,0,0,8,0,12,20
24319,0B4,0,0,0,0,0,22,240,194,0,0,0,0,-248,0,41,49
24445,0B4,0,0,0,0,224,23,71,250,0,0,0,0,8,0,10,18
24159,0B4,0,0,0,0,116,23,123,194,0,0,0,0,8,0,12,20
24252,0B4,0,0,0,0,204,23,150,53,0,0,0,0,8,0,60,-188
24329,0B4,0,0,0,0,224,23,83,6,0,0,0,0,8,0,-4,4
24356,0B4,0,0,0,0,52,23,51,58,0,0,0,0,8,0,-12,-4
24135,0B4,0,0,0,0,180,23,86,221,0,0,0,0,8,0,-5,3
24309,0B4,0,0,0,0,224,23,52,231,0,0,0,0,8,0,-22,-14
24399,0B4,0,0,0,0,200,23,17,172,0,0,0,0,8,0,6,14
24250,0B4,0,0,0,0,68,22,255,21,0,0,0,0,8,-1,249,0
24159,0B4,0,0,0,0,208,22,207,113,0,0,0,0,8,-1,202,-47
24116,0B4,0,0,0,0,252,22,245,195,0,0,0,0,8,0,6,14
24329,0B4,0,0,0,0,124,22,238,60,0,0,0,0,8,0,-16,-8
24219,0B4,0,0,0,0,132,23,1,88,0,0,0,0,8,1,-237,28
24344,0B4,0,0,0,0,36,22,137,127,0,0,0,0,8,0,4,12
24154,0B4,0,0,0,0,64,22,102,120,0,0,0,0,8,0,-3,5
24174,0B4,0,0,0,0,88,22,95,137,0,0,0,0,8,0,-12,-4
24356,0B4,0,0,0,0,200,22,121,19,0,0,0,0,8,0,3,11
24271,0B4,0,0,0,0,68,22,131,153,0,0,0,0,8,0,4,12
24304,0B4,0,0,0,0,220,22,120,38,0,0,0,0,8,0,24,32
24142,0B4,0,0,0,0,120,22,128,202,0,0,0,0,8,0,-11,-3
24325,0B4,0,0,0,0,192,22,151,41,0,0,0,0,8,0,5,13
24297,0B4,0,0,0,0,232,22,239,169,0,0,0,0,8,0,0,8
24257,0B4,0,0,0,0,156,23,84,195,0,0,0,0,12,0,-1,11
24477,0B4,0,0,0,0,12,23,87,54,0,0,0,0,8,0,-10,-2
24274,0B4,0,0,0,0,44,23,77,76,0,0,0,0,8,0,-14,-6
24308,0B4,0,0,0,0,168,23,73,196,0,0,0,0,8,0,19,27
24268,0B4,0,0,0,0,48,22,85,87,0,0,0,0,8,0,1,9
24291,0B4,0,0,0,0,132,21,155,240,0,0,0,0,8,0,-10,-2
24198,0B4,0,0,0,0,136,21,178,11,0,0,0,0,8,0,7,-241
24146,0B4,0,0,0,0,172,21,192,61,0,0,0,0,8,0,-11,-3
24413,0B4,0,0,0,0,224,21,198,119,0,0,0,0,8,0,0,8
24143,0B4,0,0,0,0,28,21,212,193,0,0,0,0,8,0,-1,7
24217,0B4,0,0,0,0,124,21,204,25,0,0,0,0,8,0,-1,7
24279,0B4,0,0,0,0,92,21,171,216,0,0,0,0,8,0,-2,6
24219,0B4,0,0,0,0,160,21,161,18,0,0,0,0,8,0,1,9
24352,0B4,0,0,0,0,200,20,176,72,0,0,0,0,8,0,2,10
24179,0B4,0,0,0,0,248,20,27,227,0,0,0,0,8,0,8,16
24392,0B4,0,0,0,0,184,19,150,29,0,0,0,0,4,0,2,6
24349,0B4,0,0,0,0,4,19,87,42,0,0,0,0,4,0,0,4
24465,0B4,0,0,0,0,32,19,81,64,0,0,0,0,8,0,3,11
24196,0B4,0,0,0,0,68,19,66,85,0,0,0,0,8,0,3,11
23978,0B4,0,0,0,0,160,17,188,41,0,0,0,0,4,0,-1,3
24223,0B4,0,0,0,0,60,17,31,40,0,0,0,0,4,0,-6,-2
24543,0B4,0,0,0,0,104,17,14,67,0,0,0,0,8,0,-9,-1
24258,0B4,0,0,0,0,244,16,146,82,0,0,0,0,4,0,11,15
24391,0B4,0,0,0,0,4,16,170,122,0,0,0,0,4,0,12,16
24488,0B4,0,0,0,0,44,18,108,102,0,0,0,0,8,0,3,11
24178,0B4,0,0,0,0,148,18,147,245,0,0,0,0,8,0,0,8
24141,0B4,0,0,0,0,16,18,196,162,0,0,0,0,4,0,3,7
24253,0B4,0,0,0,0,136,18,213,43,0,0,0,0,4,0,-11,-7
24195,0B4,0,0,0,0,120,18,207,21,0,0,0,0,8,0,9,17
24259,0B4,0,0,0,0,224,18,168,86,0,0,0,0,4,0,1,5
24223,0B4,0,0,0,0,128,18,138,216,0,0,0,0,8,0,-8,0
24294,0B4,0,0,0,0,224,18,127,45,0,0,0,0,8,0,17,25
24178,0B4,0,0,0,0,44,18,134,128,0,0,0,0,8,0,14,22
24149,0B4,0,0,0,0,224,18,116,34,0,0,0,0,4,0,-13,-9
24158,0B4,0,0,0,0,184,18,137,15,0,0,0,0,4,0,-13,-9
24278,0B4,0,0,0,0,248,18,107,49,0,0,0,0,4,0,-18,-14
24197,0B4,0,0,0,0,32,18,245,227,0,0,0,0,4,-1,205,208
24244,0B4,0,0,0,0,16,18,235,201,0,0,0,0,4,0,-1,3
24208,0B4,0,0,0,0,60,17,123,132,0,0,0,0,8,0,-1,7
24310,0B4,0,0,0,0,20,17,54,23,0,0,0,0,8,0,25,-223
24134,0B4,0,0,0,0,128,17,54,131,0,0,0,0,8,0,-4,4
24205,0B4,0,0,0,0,156,17,48,153,0,0,0,0,8,0,2,10
24327,0B4,0,0,0,0,232,16,191,115,0,0,0,0,8,0,-12,-4
24283,0B4,0,0,0,0,16,16,183,147,0,0,0,0,4,0,2,6
24535,0B4,0,0,0,0,32,15,176,155,0,0,0,0,4,0,-16,-12
24301,0B4,0,0,0,0,180,15,154,25,0,0,0,0,8,0,-8,0
24235,0B4,0,0,0,0,60,15,205,212,0,0,0,0,4,0,12,16
24181,0B4,0,0,0,0,144,16,149,241,0,0,0,0,4,0,-7,-3
24377,0B4,0,0,0,0,20,16,210,178,0,0,0,0,8,0,21,29
24405,0B4,0,0,0,0,88,17,104,141,0,0,0,0,8,0,15,23
24265,0B4,0,0,0,0,188,17,133,14,0,0,0,0,8,0,-2,6
24414,0B4,0,0,0,0,96,17,208,253,0,0,0,0,4,0,4,8
24323,0B4,0,0,0,0,36,18,146,132,0,0,0,0,8,0,4,12
24139,0B4,0,0,0,0,224,19,20,195,0,0,0,0,8,0,-7,1
24074,0B4,0,0,0,0,20,19,46,17,0,0,0,0,8,0,7,15
24267,0B4,0,0,0,0,244,19,112,51,0,0,0,0,8,0,3,11
24243,0B4,0,0,0,0,128,19,230,53,0,0,0,0,8,0,13,21
24298,0B4,0,0,0,0,88,20,140,180,0,0,0,0,8,0,-8,0
24367,0B4,0,0,0,0,160,20,179,35,0,0,0,0,8,0,5,13
24131,0B4,0,0,0,0,40,20,128,120,0,0,0,0,8,0,7,15
24305,0B4,0,0,0,0,252,19,210,157,0,0,0,0,8,0,-3,5
24350,0B4,0,0,0,0,40,19,189,180,0,0,0,0,8,0,-8,0
24260,0B4,0,0,0,0,236,19,139,70,0,0,0,0,8,0,0,8
24488,0B4,0,0,0,0,28,19,134,113,0,0,0,0,8,0,12,20
24463,0B4,0,0,0,0,48,19,21,20,0,0,0,0,8,0,7,15
24467,0B4,0,0,0,0,4,19,22,233,0,0,0,0,4,0,-8,-4
24140,0B4,0,0,0,0,208,19,18,177,0,0,0,0,8,0,-3,5
24265,0B4,0,0,0,0,104,19,14,69,0,0,0,0,4,0,-8,-4
24269,0B4,0,0,0,0,120,19,10,81,0,0,0,0,8,0,6,14
24487,0B4,0,0,0,0,44,18,253,247,0,0,0,0,8,-1,231,238
24102,0B4,0,0,0,0,232,19,39,222,0,0,0,0,8,0,-4,4
24190,0B4,0,0,0,0,44,19,52,47,0,0,0,0,8,0,-4,4
24313,0B4,0,0,0,0,132,19,51,134,0,0,0,0,8,0,-6,2
24329,0B4,0,0,0,0,68,19,67,86,0,0,0,0,8,0,30,38
24138,0B4,0,0,0,0,92,19,12,55,0,0,0,0,4,0,-4,0
24203,0B4,0,0,0,0,188,19,28,167,0,0,0,0,8,0,-9,-1
24225,0B4,0,0,0,0,36,18,246,232,0,0,0,0,4,0,-1,3
24249,0B4,0,0,0,0,108,18,203,5,0,0,0,0,8,0,-11,-3
24460,0B4,0,0,0,0,180,18,164,38,0,0,0,0,8,0,-4,4
24515,0B4,0,0,0,0,96,18,138,184,0,0,0,0,8,0,-14,-6
24134,0B4,0,0,0,0,184,18,153,31,0,0,0,0,4,0,1,5
24108,0B4,0,0,0,0,132,18,183,9,0,0,0,0,8,0,3,-245
24186,0B4,0,0,0,0,96,18,227,17,0,0,0,0,8,0,8,16
24333,0B4,0,0,0,0,44,18,245,239,0,0,0,0,8,0,10,18
24138,0B4,0,0,0,0,96,18,225,15,0,0,0,0,4,0,-21,-17
24385,0B4,0,0,0,0,200,19,67,218,0,0,0,0,8,0,-4,4
24219,0B4,0,0,0,0,180,19,70,201,0,0,0,0,8,0,-1,7
24372,0B4,0,0,0,0,84,19,91,126,0,0,0,0,8,0,4,12
24317,0B4,0,0,0,0,140,19,25,116,0,0,0,0,8,0,-7,1
24261,0B4,0,0,0,0,108,19,92,151,0,0,0,0,8,0,-3,5
24324,0B4,0,0,0,0,32,19,66,49,0,0,0,0,8,0,3,11
24285,0B4,0,0,0,0,28,19,33,12,0,0,0,0,8,0,3,11
24469,0B4,0,0,0,0,160,19,33,144,0,0,0,0,8,0,2,10
24416,0B4,0,0,0,0,208,19,20,179,0,0,0,0,8,0,-1,7
24279,0B4,0,0,0,0,84,19,32,67,0,0,0,0,4,0,-3,1
24221,0B4,0,0,0,0,92,19,28,71,0,0,0,0,8,0,-4,4
24250,0B4,0,0,0,0,220,19,43,214,0,0,0,0,8,0,5,13
24324,0B4,0,0,0,0,208,19,87,246,0,0,0,0,4,0,-1,3
24529,0B4,0,0,0,0,104,19,107,162,0,0,0,0,8,0,0,8
23996,0B4,0,0,0,0,48,19,195,194,0,0,0,0,8,0,-8,0
24344,0B4,0,0,0,0,144,19,238,77,0,0,0,0,8,0,-13,-5
24234,0B4,0,0,0,0,16,20,61,29,0,0,0,0,8,0,-28,-20
24253,0B4,0,0,0,0,88,20,92,132,0,0,0,0,8,0,-12,-4
24290,0B4,0,0,0,0,24,20,178,154,0,0,0,0,8,0,-3,5
24218,0B4,0,0,0,0,92,20,188,232,0,0,0,0,8,0,14,22
24400,0B4,0,0,0,0,120,20,172,244,0,0,0,0,8,0,-14,-6
24407,0B4,0,0,0,0,84,19,214,249,0,0,0,0,4,0,-4,0
24481,0B4,0,0,0,0,168,19,166,29,0,0,0,0,4,0,1,5
24238,0B4,0,0,0,0,104,19,108,163,0,0,0,0,8,0,5,13
24283,0B4,0,0,0,0,124,19,104,179,0,0,0,0,8,0,5,13
23978,0B4,0,0,0,0,152,19,107,210,0,0,0,0,8,0,2,10
24150,0B4,0,0,0,0,72,19,90,113,0,0,0,0,8,0,-1,7
24307,0B4,0,0,0,0,176,19,82,209,0,0,0,0,8,0,-8,0
24340,0B4,0,0,0,0,56,19,61,68,0,0,0,0,8,0,-3,5
24408,0B4,0,0,0,0,64,19,55,70,0,0,0,0,8,0,-6,2
24536,0B4,0,0,0,0,144,19,37,132,0,0,0,0,8,0,8,16
24277,0B4,0,0,0,0,136,19,16,103,0,0,0,0,4,0,-8,-4
24189,0B4,0,0,0,0,208,18,240,142,0,0,0,0,4,0,15,19
24491,0B4,0,0,0,0,244,18,224,162,0,0,0,0,8,0,-15,-7
24332,0B4,0,0,0,0,192,18,143,29,0,0,0,0,8,0,5,13
24255,0B4,0,0,0,0,32,18,114,96,0,0,0,0,4,0,-2,2
24274,0B4,0,0,0,0,52,18,110,112,0,0,0,0,4,0,-11,-7
24248,0B4,0,0,0,0,84,18,103,137,0,0,0,0,4,0,-5,-1
24165,0B4,0,0,0,0,132,18,89,171,0,0,0,0,8,0,-10,-2
24137,0B4,0,0,0,0,228,18,46,224,0,0,0,0,8,0,4,12
24250,0B4,0,0,0,0,8,17,241,198,0,0,0,0,4,0,-11,-7
24177,0B4,0,0,0,0,236,17,144,73,0,0,0,0,8,0,-9,-1
24391,0B4,0,0,0,0,88,17,136,173,0,0,0,0,4,0,7,11
24089,0B4,0,0,0,0,116,17,130,195,0,0,0,0,8,0,0,8
24194,0B4,0,0,0,0,168,17,125,242,0,0,0,0,4,0,-11,-7
24135,0B4,0,0,0,0,196,17,42,187,0,0,0,0,4,0,5,9
24289,0B4,0,0,0,0,228,17,37,214,0,0,0,0,8,0,0,8
24253,0B4,0,0,0,0,164,17,25,138,0,0,0,0,8,0,4,12
24150,0B4,0,0,0,0,40,17,54,43,0,0,0,0,8,0,8,16
24307,0B4,0,0,0,0,248,17,106,47,0,0,0,0,8,0,14,22
24320,0B4,0,0,0,0,60,18,3,13,0,0,0,0,8,1,-252,13
24301,0B4,0,0,0,0,108,18,28,86,0,0,0,0,4,0,6,10
24191,0B4,0,0,0,0,48,18,121,119,0,0,0,0,8,0,7,15
24242,0B4,0,0,0,0,72,18,143,165,0,0,0,0,4,0,6,10
24160,0B4,0,0,0,0,228,19,149,72,0,0,0,0,8,0,-3,5
24400,0B4,0,0,0,0,24,19,194,169,0,0,0,0,4,0,-13,-9
24250,0B4,0,0,0,0,132,19,203,30,0,0,0,0,8,0,-15,-7
24311,0B4,0,0,0,0,220,19,228,143,0,0,0,0,4,0,25,29
24177,0B4,0,0,0,0,148,19,219,62,0,0,0,0,8,0,14,22
24244,0B4,0,0,0,0,4,19,225,180,0,0,0,0,-248,0,8,16
24346,0B4,0,0,0,0,100,19,204,255,0,0,0,0,8,0,-5,3
24183,0B4,0,0,0,0,180,19,203,78,0,0,0,0,8,0,12,20
24104,0B4,0,0,0,0,28,19,205,184,0,0,0,0,8,0,2,10
24146,0B4,0,0,0,0,20,19,195,166,0,0,0,0,8,0,-2,6
25044,0B4,0,0,0,0,16,19,133,100,0,0,0,0,8,0,-4,4
24708,0B4,0,0,0,0,136,19,55,142,0,0,0,0,8,0,-14,-6
24817,0B4,0,0,0,0,112,18,104,166,0,0,0,0,8,0,4,12
24878,0B4,0,0,0,0,28,18,23,1,0,0,0,0,8,0,5,-243
24135,0B4,0,0,0,0,240,17,168,101,0,0,0,0,8,0,-5,3
24141,0B4,0,0,0,0,116,17,197,6,0,0,0,0,4,0,-13,-9
24287,0B4,0,0,0,0,204,17,228,125,0,0,0,0,8,0,-7,1
24059,0B4,0,0,0,0,0,17,227,176,0,0,0,0,-248,0,-6,2
24185,0B4,0,0,0,0,140,18,7,97,0,0,0,0,4,0,-23,-19
24346,0B4,0,0,0,0,8,18,48,6,0,0,0,0,8,0,0,-248
24214,0B4,0,0,0,0,140,18,65,155,0,0,0,0,4,0,12,16
24370,0B4,0,0,0,0,212,18,50,212,0,0,0,0,8,0,-10,-2
24327,0B4,0,0,0,0,112,18,89,151,0,0,0,0,4,0,-24,-20
24236,0B4,0,0,0,0,8,18,92,50,0,0,0,0,8,0,1,9
24233,0B4,0,0,0,0,92,18,124,166,0,0,0,0,8,0,-5,3
24276,0B4,0,0,0,0,4,18,166,120,0,0,0,0,-248,0,-5,3
24207,0B4,0,0,0,0,52,18,253,255,0,0,0,0,8,0,5,13
24819,0B4,0,0,0,0,124,18,157,231,0,0,0,0,4,0,-3,1
24880,0B4,0,0,0,0,216,18,87,253,0,0,0,0,8,0,20,28
24741,0B4,0,0,0,0,76,18,82,108,0,0,0,0,4,0,-5,-1
24246,0B4,0,0,0,0,32,18,101,83,0,0,0,0,8,0,-11,-3
25165,0B4,0,0,0,0,104,18,18,72,0,0,0,0,8,0,7,15
25341,0B4,0,0,0,0,140,17,68,157,0,0,0,0,4,0,-22,-18
24932,0B4,0,0,0,0,104,16,32,84,0,0,0,0,4,0,-9,-5
24820,0B4,0,0,0,0,208,14,108,6,0,0,0,0,4,0,-10,-6
24723,0B4,0,0,0,0,128,14,38,112,0,0,0,0,8,0,-8,0
24183,0B4,0,0,0,0,184,15,89,220,0,0,0,0,8,0,-6,2
24473,0B4,0,0,0,0,32,18,127,109,0,0,0,0,8,0,-12,-4
24476,0B4,0,0,0,0,176,19,23,150,0,0,0,0,8,1,-232,33
24379,0B4,0,0,0,0,164,20,39,155,0,0,0,0,8,0,-6,2
24320,0B4,0,0,0,0,144,20,120,216,0,0,0,0,8,0,-2,6
24226,0B4,0,0,0,0,192,20,177,65,0,0,0,0,8,0,3,11
24778,0B4,0,0,0,0,168,20,79,199,0,0,0,0,8,0,4,12
25062,0B4,0,0,0,0,88,19,209,248,0,0,0,0,4,0,7,11
24152,0B4,0,0,0,0,60,19,187,198,0,0,0,0,8,0,-8,0
24198,0B4,0,0,0,0,100,22,34,88,0,0,0,0,4,0,-25,-21
24381,0B4,0,0,0,0,220,22,68,242,0,0,0,0,8,0,-1,7
24205,0B4,0,0,0,0,112,22,56,122,0,0,0,0,8,0,-5,3
